,Headlines,Snippets,Year,Country
155,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
156,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
157,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
158,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
159,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
160,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
161,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
162,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
163,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
164,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
165,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
166,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
167,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
168,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
169,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
170,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
171,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
172,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
173,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
174,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
175,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
176,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
177,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
178,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
179,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
180,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
181,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
182,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
183,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
184,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
185,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
186,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
187,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
188,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
189,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
190,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
191,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
192,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
193,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
194,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
195,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
196,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
197,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
198,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
199,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
200,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
201,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
202,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
203,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
204,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
205,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
206,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
207,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
208,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
209,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
210,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
211,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
212,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
213,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
214,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
215,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
216,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
217,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
218,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
219,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
220,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
221,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
222,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
223,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
224,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
225,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
226,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
227,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
228,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
229,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
230,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
231,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
232,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
233,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
234,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
235,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
236,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
237,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
238,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
239,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
240,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
241,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
242,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
243,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
244,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
245,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
246,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
247,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
248,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
249,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
250,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
251,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
252,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
253,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
254,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
255,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
256,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
257,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
258,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
259,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
260,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
261,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
262,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
263,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
264,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
265,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
266,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
267,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
268,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
269,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
270,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
271,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
272,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
273,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
274,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
275,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
276,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
277,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
278,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
279,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
280,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
281,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
282,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
283,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
284,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
285,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
286,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
287,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
288,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
289,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
290,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
291,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
292,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
293,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
294,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
295,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
296,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
297,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
298,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
299,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
300,Chaos in Central African Republic Imperils Aid Groups’ Work,"Mayhem is spreading, tens of thousands of people have been displaced, and aid groups warn that “we cannot operate in a country where we are the target.”",2017,CAR
301,Militia Fighters Kill 13 in Central African Republic,Displaced people living in the northern town of Kaga-Bandoro were attacked by militia fighters before United Nations peacekeepers repelled them.,2016,CAR
302,At Least 30 Killed in Central African Republic Fighting,"Thirty people were killed and 57 others wounded during an attack on refugees by largely Muslim Seleka militia in the north of Central African Republic on Wednesday, U.N. peacekeepers said on Thursday. ",2016,CAR
303,Fighting in Central African Republic Kills at Least 23,"Fighters from Central African Republic's largely Muslim Seleka militia attacked refugees in the country's remote north on Wednesday, stabbing or hacking to death 13 people before U.N. peacekeepers repelled them, killing at least 10, officials said...",2016,CAR
304,Win a Trip in 2018!,Apply to win a reporting trip to the developing world.,2017,CAR
305,Central African Republic Worst Country in the World for Young People &#8211; Study,"Little or no access to education and healthcare, poor job prospects and low participation levels in politics make the Central African Republic the worst country in the world to be a young person, an index by a group representing Commonwealth count...",2016,CAR
306,Fighting in Central African Republic Kills at Least 20,A local radio station and residents say that fighting between rival rebels groups in Central African Republic has killed at least 20 people.,2016,CAR
307,"Fighting in Central African Republic Kills 30, UN Says","Fighters with the former Seleka rebel group attacked a northern town in Central African Republic overnight Wednesday, and clashes left at least 30 dead and 57 wounded as United Nations peacekeepers confronted them, the U.N. said.",2016,CAR
308,U.N. Peacekeepers Accused of Rape in Central African Republic,A Human Rights Watch report on abuse by peacekeepers in Central African Republic added to what the United Nations has called a serious problem.,2016,CAR
309,"Central African Republic, Chad, Zambia Top Global Hunger Index","Hunger levels in developing countries have fallen 29 percent since 2000, but efforts to curb hunger must be accelerated in order to meet an international target to eradicate it by 2030, according to an annual index published on Tuesday.",2016,CAR
